,id,total,earliest,latest
45,100753053,197,2015-03-12 07:53:00,2015-10-10 07:32:06
46,100761028,200,2012-07-04 15:04:03,2015-10-29 03:17:08
47,1007862204,200,2015-03-26 21:54:51,2015-11-24 19:59:53
48,100793465,20,2012-05-13 13:47:58,2015-11-03 04:12:05
49,100797321,200,2010-02-04 21:26:47,2010-09-14 21:40:20
50,1008087637,197,2014-11-26 06:09:56,2015-11-23 09:56:27
51,100812784,197,2013-04-30 19:32:36,2015-09-02 21:22:46
52,100814837,200,2015-02-23 15:11:32,2015-11-24 16:12:48
53,100885351,200,2015-11-24 06:02:46,2015-11-24 21:32:16
54,1009204758,110,2014-05-03 10:02:01,2015-11-12 16:57:07
55,100924344,198,2013-10-07 16:24:29,2015-11-23 22:11:40
56,100933162,200,2013-05-06 13:23:08,2013-05-10 03:06:14
57,1009478966,200,2015-07-29 04:21:19,2015-11-24 19:04:46
58,1009558040,200,2013-12-06 02:05:47,2015-11-19 13:17:14
59,1009688101,11,2012-12-13 20:52:24,2013-05-24 19:51:42
60,100986029,200,2015-03-21 12:04:33,2015-11-19 06:40:08
61,101042225,194,2014-04-23 19:17:46,2015-11-25 02:06:55
62,1010423600,198,2013-08-13 22:25:30,2015-10-31 15:40:35
63,1010571,200,2015-10-12 14:28:01,2015-11-24 16:56:16
64,1010975660,200,2014-06-05 13:27:47,2015-11-23 09:37:20
65,1010984749,98,2012-12-14 11:49:04,2015-11-23 11:54:35
66,101103617,200,2014-07-05 23:08:43,2015-08-28 18:41:32
67,101111227,200,2012-11-09 01:15:06,2015-09-18 02:10:12
68,101113249,77,2010-01-02 02:56:17,2014-05-20 14:28:32
69,1011203858,200,2015-09-05 16:36:56,2015-11-21 19:27:13
70,101127050,200,2014-12-22 04:46:07,2015-11-19 06:21:38
71,101132899,57,2010-01-03 21:01:26,2015-06-17 16:28:38
72,1011422586,200,2015-11-19 23:11:05,2015-11-25 06:16:20
73,101157824,200,2015-01-23 00:32:54,2015-11-22 21:54:19
74,1011895519,43,2012-12-14 20:35:41,2015-05-22 19:19:42
75,1012278037,200,2015-11-23 04:34:28,2015-11-24 07:47:32
76,1012857217,200,2015-03-23 16:30:59,2015-11-20 16:31:50
77,101296750,200,2015-02-06 18:10:03,2015-10-12 15:07:42
78,1013156778,192,2013-01-07 19:37:30,2015-09-18 20:09:03
79,1013457410,20,2012-12-17 16:00:32,2013-01-13 07:30:15
80,10137142,200,2015-07-12 11:02:19,2015-11-24 16:24:20
81,1014497898,181,2014-11-14 19:04:51,2015-10-11 22:35:02
82,1014539977,200,2014-09-16 12:21:21,2014-09-17 07:27:15
83,1014602058,37,2012-12-16 08:20:02,2013-02-22 21:35:29
84,101498099,72,2010-01-03 15:23:08,2010-01-15 10:03:25
85,101524146,32,2010-01-03 17:39:05,2015-08-12 20:18:17
86,1015366453,199,2014-09-06 22:21:24,2015-11-19 21:17:48
87,101573579,118,2010-01-03 21:12:01,2015-11-19 13:43:14
88,101581264,200,2010-02-11 03:53:41,2015-11-19 01:36:14
89,101638514,92,2010-08-11 12:20:02,2015-11-14 13:47:10
90,1016396174,199,2015-08-18 01:35:02,2015-11-20 01:31:35
91,101665320,84,2015-05-26 04:42:52,2015-11-24 18:17:55
92,1016696390,199,2015-11-17 14:04:36,2015-11-23 21:44:00
93,10168082,200,2015-11-09 16:50:56,2015-11-24 22:20:14
94,101681164,200,2015-11-25 03:11:12,2015-11-25 10:02:09
95,101704208,200,2014-07-07 23:10:07,2015-11-10 12:16:56
96,10173042,58,2014-04-15 07:57:11,2015-09-26 04:33:47
97,1017440053,199,2014-06-16 09:51:02,2015-11-15 11:04:01
98,101756062,200,2015-11-24 21:52:44,2015-11-25 04:13:00
99,1017735181,200,2014-12-08 21:01:06,2015-11-23 17:50:47
100,101803871,200,2015-08-22 09:30:21,2015-11-24 18:00:33
101,101811391,15,2010-01-21 11:58:36,2010-01-28 16:56:32
102,1018688250,197,2015-06-12 16:37:13,2015-11-23 04:59:35
103,101877159,200,2012-08-27 21:05:33,2015-07-04 02:45:11
104,1018820630,113,2013-01-08 05:13:50,2015-11-02 00:13:48
105,1019341884,200,2015-11-23 11:13:52,2015-11-24 07:22:47
106,1019537629,200,2015-09-23 18:01:25,2015-11-24 10:41:52
107,1019874847,200,2014-12-02 00:24:07,2015-04-01 03:48:04
108,1020173664,22,2013-02-07 18:51:07,2015-06-02 21:10:07
109,1020466758,200,2015-11-07 19:49:55,2015-11-24 23:31:33
110,102077638,200,2014-02-25 18:52:21,2015-11-23 12:55:25
111,102077906,200,2015-07-02 09:13:43,2015-11-24 10:53:05
112,102103816,200,2015-09-17 00:20:39,2015-11-24 18:58:17
113,102105171,200,2015-04-14 16:45:45,2015-11-23 21:42:41
114,1021078590,193,2013-09-27 14:12:51,2014-05-21 15:05:45
115,102137890,200,2015-11-08 17:32:38,2015-11-24 08:04:24
116,102143468,200,2012-02-07 15:57:03,2012-05-29 19:50:06
117,102159590,58,2012-11-12 16:22:13,2015-11-07 09:52:40
118,1021652065,55,2014-09-04 10:01:35,2015-11-07 10:04:39
119,1021792362,200,2015-11-13 09:59:39,2015-11-23 21:32:45
120,1021802564,200,2014-03-02 19:38:09,2015-11-17 18:38:18
121,1021867969,200,2015-10-02 17:26:14,2015-11-24 21:19:11
122,102206444,200,2015-10-29 05:14:46,2015-11-24 05:05:07
123,102206657,24,2010-02-01 03:32:45,2011-05-12 21:30:35
124,1022123545,199,2014-04-02 18:48:15,2015-11-02 13:35:39
125,1022232738,200,2015-11-23 15:37:14,2015-11-25 06:31:56
126,1022398207,200,2015-08-15 05:31:08,2015-11-22 06:15:42
127,1022524692,200,2014-09-10 11:38:44,2015-11-18 17:07:28
128,102287466,200,2014-11-07 10:19:17,2015-11-17 11:13:58
129,1023208722,197,2013-04-19 00:07:46,2015-11-18 02:55:23
130,102324709,200,2010-08-22 18:02:38,2010-11-25 17:57:03
131,1023520590,15,2013-11-06 23:22:21,2015-02-26 00:11:35
132,1023982454,106,2012-12-20 21:22:14,2015-02-27 05:22:03
133,1024251799,196,2014-06-05 09:49:09,2015-10-23 05:21:12
134,1024436317,79,2013-01-21 19:32:01,2014-01-24 05:22:40
135,1024601942,200,2015-06-29 02:18:25,2015-11-23 16:49:52
136,1024721912,200,2015-10-29 16:53:56,2015-11-25 00:31:31
137,1024847023,167,2013-12-15 16:26:22,2015-11-20 18:33:17
138,1024994090,200,2015-06-14 00:06:49,2015-11-21 02:39:44
139,1025109876,196,2013-10-01 19:39:51,2015-11-19 14:58:04
140,102514869,200,2013-01-30 19:25:18,2015-11-18 02:03:35
141,1025280282,200,2015-09-30 02:20:06,2015-11-25 00:27:12
142,1025465162,44,2013-03-04 08:55:13,2015-03-03 09:23:57
143,102564156,200,2010-12-22 22:07:11,2015-11-12 17:36:23
144,102585847,15,2010-01-07 05:29:29,2015-02-27 01:28:11
145,102587061,200,2014-09-19 14:25:24,2015-11-20 19:55:32
146,102622351,200,2015-07-24 15:52:26,2015-11-24 09:33:10
147,1026245624,43,2013-09-04 22:27:49,2015-03-15 13:30:16
148,1026872240,199,2015-08-15 18:49:29,2015-11-24 16:38:03
149,102691842,200,2012-12-26 03:17:27,2015-10-16 15:35:52
150,102700805,197,2011-09-14 15:16:03,2015-11-01 05:53:03
151,1027131074,200,2015-11-13 23:26:05,2015-11-23 03:56:55
152,1027338002,197,2015-01-14 18:02:17,2015-11-23 17:49:17
153,10274632,200,2015-03-20 13:17:15,2015-11-24 10:13:03
154,1027524098,200,2013-03-29 13:30:19,2015-11-14 16:39:58
155,1027527078,200,2015-11-14 01:54:55,2015-11-25 04:13:44
156,102755330,200,2015-06-30 18:40:03,2015-11-24 19:18:01
157,102787318,200,2015-10-09 19:53:49,2015-11-23 23:05:18
158,1028013817,200,2014-07-16 18:06:52,2015-11-15 19:23:38
159,1028234732,200,2015-05-08 19:22:23,2015-11-16 04:56:07
160,10283262,200,2011-06-10 01:55:06,2015-02-18 22:24:11
161,102833500,200,2014-12-02 22:06:51,2015-11-18 15:38:24
162,10284322,198,2015-03-18 21:34:47,2015-11-22 08:33:07
163,10285442,200,2015-11-20 11:36:42,2015-11-25 07:26:33
164,102914081,200,2014-12-17 17:09:07,2015-11-20 21:30:53
165,102920884,200,2015-09-12 21:00:29,2015-10-29 03:57:43
166,1029330588,194,2013-03-30 00:45:11,2015-11-24 02:39:35
167,102961966,200,2014-10-09 23:17:45,2015-08-28 10:46:01
168,1030150808,200,2015-06-02 08:35:58,2015-11-24 08:58:05
169,103016377,171,2010-02-21 14:36:52,2015-11-07 18:18:05
170,103031465,200,2015-11-20 14:58:39,2015-11-25 00:04:54
171,103073252,200,2015-03-23 19:28:00,2015-11-24 18:59:49
172,103089170,170,2014-08-21 15:42:46,2015-11-16 18:46:55
173,1030943912,200,2015-09-02 22:01:40,2015-11-24 04:32:21
174,1031599578,198,2015-07-09 23:45:42,2015-11-22 01:31:14
175,10318592,200,2009-04-14 21:37:57,2015-10-20 18:07:18
176,1032312709,195,2014-04-14 17:02:22,2015-04-01 06:56:21
177,103276385,200,2015-05-23 11:40:34,2015-11-10 21:03:36
178,103315222,126,2010-01-09 16:59:26,2015-11-24 05:37:56
179,1033345424,198,2015-11-02 03:57:25,2015-11-24 19:47:17
180,1033799785,198,2014-05-02 18:33:21,2015-11-23 08:28:56
181,103408193,200,2011-09-26 10:50:15,2015-11-18 02:05:27
182,1034252059,198,2012-12-25 07:46:51,2015-11-22 03:10:38
183,103430343,200,2015-10-23 21:02:56,2015-11-23 19:09:05
184,1034964726,191,2014-04-02 11:51:43,2015-11-24 19:38:14
185,1035198390,79,2012-12-25 23:24:53,2015-07-29 03:03:44
186,1035387642,25,2012-12-25 19:05:08,2015-02-12 19:03:45
187,1035507116,197,2013-03-07 02:53:47,2014-01-28 03:58:38
188,103573195,200,2015-11-19 20:02:17,2015-11-24 00:41:23
189,103578045,200,2015-10-09 17:34:47,2015-11-23 14:20:59
190,103597076,200,2015-09-22 11:30:05,2015-11-24 13:27:37
191,103634189,25,2015-10-18 16:25:19,2015-11-16 15:02:24
192,1036578944,200,2014-12-21 01:04:06,2015-11-24 00:19:01
193,103683866,12,2011-11-02 20:16:53,2014-06-03 15:15:01
194,1037017783,200,2015-06-16 00:08:44,2015-11-21 16:12:19
195,103710261,190,2014-02-05 18:00:37,2015-04-05 21:49:03
196,103717227,199,2014-11-30 00:04:38,2015-11-22 22:36:12
197,103717772,200,2015-03-17 12:10:40,2015-11-24 16:45:03
198,103743046,200,2015-10-02 15:41:46,2015-11-25 04:09:59
199,1038094130,10,2012-12-26 21:37:44,2013-04-18 11:13:45
200,1038301598,200,2015-11-20 01:20:09,2015-11-24 18:57:29
201,10383802,200,2009-06-18 20:39:49,2014-04-05 17:31:06
202,103865822,200,2015-04-25 12:57:42,2015-11-12 09:27:39
203,103914336,77,2010-01-11 17:32:07,2014-12-13 15:52:14
204,1039830427,200,2015-11-13 00:39:58,2015-11-25 09:03:45
205,104034395,200,2013-11-04 18:37:31,2015-11-14 23:41:41
206,1040987959,200,2015-09-11 07:03:04,2015-11-23 11:09:17
207,1040988744,199,2015-09-16 16:12:17,2015-11-23 09:21:43
208,104106876,200,2014-03-09 22:17:29,2015-08-02 11:15:33
209,1041372822,124,2015-04-15 00:32:16,2015-10-29 21:24:35
210,104185085,200,2015-11-04 16:01:46,2015-11-24 01:50:38
211,104207607,200,2015-08-25 07:35:28,2015-11-24 11:36:08
212,104211492,200,2015-06-17 11:11:58,2015-11-23 12:00:57
213,1042314018,190,2013-02-07 07:43:20,2015-11-19 16:14:15
214,1042414862,15,2014-04-27 15:30:04,2015-02-27 05:53:38
215,1042669279,200,2013-11-27 22:37:38,2014-10-31 00:07:18
216,104279114,200,2013-02-13 15:53:03,2015-11-23 05:52:36
217,1043094714,197,2015-05-05 10:40:32,2015-11-06 16:12:26
218,1043357336,200,2015-11-24 15:35:53,2015-11-25 03:54:20
219,104345255,200,2015-11-19 21:29:05,2015-11-25 05:29:38
220,104347182,200,2015-09-22 13:16:11,2015-11-24 19:27:10
221,1043578920,199,2013-08-24 10:47:27,2015-08-12 17:48:54
222,1043705496,197,2015-10-10 09:46:24,2015-11-24 04:33:06
223,104413664,87,2010-02-07 22:08:12,2015-11-21 09:40:53
224,104466537,200,2010-04-10 06:14:35,2014-11-11 00:36:16
225,104514220,200,2014-09-11 15:04:04,2015-11-23 15:48:09
226,104517464,200,2015-06-02 01:28:19,2015-11-24 18:11:02
227,104523440,200,2015-05-30 04:36:13,2015-11-16 21:57:44
228,1045587097,199,2013-03-24 09:47:24,2015-11-18 12:56:44
229,104593812,200,2015-08-07 20:19:30,2015-11-24 21:12:50
230,104623959,200,2013-03-09 14:27:36,2015-11-19 22:48:38
231,104624674,199,2012-11-11 20:23:53,2014-01-19 21:04:30
232,104626090,200,2015-10-16 15:31:13,2015-11-24 15:36:01
233,1046756077,46,2014-11-17 20:01:13,2015-11-09 06:13:18
234,1046880158,200,2015-03-12 06:21:01,2015-11-23 10:57:46
235,1046894814,200,2015-03-03 16:00:07,2015-10-29 19:42:10
236,104710821,200,2015-11-20 14:18:48,2015-11-24 21:24:28
237,104727439,200,2015-11-05 21:45:39,2015-11-24 21:37:44
238,1048345578,199,2015-08-12 14:58:00,2015-10-13 20:10:36
239,104856942,200,2015-10-10 08:10:49,2015-11-24 08:32:20
240,104858080,200,2015-11-24 11:23:50,2015-11-24 16:44:16
241,104872594,54,2011-01-09 20:50:14,2015-10-06 22:03:34
242,1048765417,200,2015-08-17 18:50:50,2015-11-24 21:03:08
243,1048861466,199,2015-09-28 02:43:21,2015-11-24 04:21:35
244,1049216767,157,2012-12-31 06:25:37,2014-08-28 01:52:13
245,104949756,200,2015-07-17 11:48:18,2015-11-24 03:27:30
246,104969210,102,2010-01-22 19:08:31,2010-12-31 18:15:19
247,105047343,200,2015-11-06 06:21:12,2015-11-25 02:40:19
248,1050869292,200,2015-11-18 10:01:30,2015-11-24 07:28:05
249,1051343348,21,2012-12-31 22:54:52,2013-10-21 09:22:53
250,105161635,200,2015-04-25 16:00:10,2015-11-23 18:06:41
251,105161933,200,2015-11-23 07:06:10,2015-11-24 17:08:48
252,1051877264,200,2015-11-19 15:04:16,2015-11-24 12:32:28
253,1051903292,199,2014-10-03 12:25:07,2015-11-24 15:55:12
254,105211914,200,2015-03-09 23:49:40,2015-11-18 22:00:46
255,105245496,199,2015-10-07 23:50:35,2015-11-24 01:21:50
256,105266151,200,2014-05-05 14:29:27,2015-11-19 16:31:43
257,105276512,115,2010-01-15 22:35:18,2015-11-23 11:22:37
258,105303657,200,2015-03-20 18:40:29,2015-11-22 00:12:10
259,1053718502,198,2015-06-28 18:37:00,2015-11-24 04:36:49
260,105374246,200,2015-11-12 05:00:31,2015-11-25 05:32:34
261,105381084,200,2013-07-06 16:42:13,2013-07-08 10:26:10
262,105410288,200,2015-11-09 06:44:58,2015-11-24 23:00:18
263,1054176200,200,2015-01-12 02:09:14,2015-02-13 07:45:06
264,105453361,48,2011-04-05 22:21:06,2015-10-15 16:17:41
265,105505005,200,2015-07-02 06:17:35,2015-11-23 04:37:03
266,1055193762,200,2015-10-11 01:16:34,2015-11-24 05:52:47
267,105535846,200,2015-10-07 21:31:07,2015-11-24 21:57:12
268,1055794026,200,2014-06-30 03:34:38,2015-10-29 00:28:44
269,105581804,194,2011-05-24 13:05:21,2012-08-08 16:41:56
270,1056359984,200,2015-07-17 07:03:25,2015-11-01 19:51:18
271,1056372505,184,2014-06-08 06:09:00,2015-11-25 05:52:10
272,105639672,200,2013-11-28 13:14:19,2015-05-29 15:56:33
273,1056428708,197,2015-05-31 12:58:28,2015-11-19 15:37:01
274,105645161,73,2010-01-17 01:21:36,2015-02-15 02:25:58
275,105669501,200,2015-11-13 13:30:50,2015-11-24 23:30:07
276,1056904430,200,2015-08-26 15:26:03,2015-11-23 04:01:26
277,1057095332,200,2013-08-28 19:31:58,2014-08-25 08:58:36
278,1057701066,200,2015-11-16 12:18:02,2015-11-24 12:39:58
279,105797837,200,2015-09-13 23:05:06,2015-11-23 19:15:41
280,1058086422,181,2013-05-28 01:15:16,2013-08-23 02:04:49
281,1058102168,198,2015-02-22 19:56:30,2015-11-17 11:39:25
282,1058117822,200,2013-01-07 17:49:49,2014-06-23 23:03:57
283,1058415288,200,2015-11-13 17:47:57,2015-11-24 07:57:02
284,1058492504,198,2015-04-25 19:07:58,2015-11-18 04:21:33
285,1058508925,200,2015-10-03 21:20:27,2015-11-25 02:15:43
286,1058520120,200,2015-07-08 16:25:05,2015-11-23 22:01:10
287,1058642946,200,2015-10-12 13:24:14,2015-11-23 16:38:23
288,1058806753,200,2015-11-12 10:44:56,2015-11-24 12:48:57
289,1059350162,200,2015-03-22 01:37:49,2015-11-07 03:31:47
290,1059582720,193,2014-09-27 11:17:52,2015-08-19 11:17:41
291,1060074944,200,2015-11-25 06:39:47,2015-11-25 08:15:15
292,1060368625,78,2013-02-07 08:32:57,2015-08-31 03:41:25
293,106039793,200,2014-10-31 14:27:49,2015-11-20 14:40:49
294,1060427851,36,2013-01-04 13:23:57,2015-09-26 18:03:51
295,1060557926,34,2013-08-20 14:12:06,2015-08-28 18:16:54
296,106088936,200,2013-07-29 08:54:34,2015-08-26 20:40:05
297,1060918255,200,2015-08-24 14:24:24,2015-11-12 18:42:02
298,1061038518,200,2015-11-22 14:04:22,2015-11-24 16:20:38
299,1061157476,200,2015-02-27 07:19:55,2015-11-18 15:32:21
300,1061298848,200,2014-01-13 19:29:08,2015-11-21 23:01:49
301,1061328990,200,2015-10-26 18:05:22,2015-11-24 21:55:17
302,1061393053,200,2015-03-28 22:14:12,2015-11-24 12:25:09
303,106147247,57,2010-01-18 17:42:43,2014-11-14 00:04:45
304,106153468,39,2010-08-04 15:03:40,2010-08-21 14:57:03
305,1061571282,199,2014-07-11 21:37:22,2015-11-04 22:46:27
306,106161097,200,2014-05-17 23:11:48,2015-06-12 01:54:48
307,106163927,200,2012-08-15 09:15:16,2015-09-25 13:57:09
308,106166263,200,2015-11-17 08:03:47,2015-11-24 19:01:06
309,1062300175,192,2015-01-25 08:27:36,2015-11-21 02:09:55
310,1062732138,198,2013-03-04 20:27:25,2013-11-16 20:05:00
311,106279886,103,2010-01-19 02:19:03,2015-09-18 01:19:44
312,106305885,200,2015-09-22 23:29:28,2015-11-21 07:53:47
313,106315438,200,2014-12-02 17:56:07,2015-11-24 10:34:51
314,1063318705,200,2015-11-20 14:56:23,2015-11-24 16:57:00
315,106332067,200,2015-10-18 06:17:28,2015-11-24 13:35:53
316,1063695038,75,2013-01-05 18:50:17,2014-05-12 03:56:11
317,10641412,200,2015-11-22 21:21:57,2015-11-24 22:40:37
318,1064155195,197,2014-10-09 00:19:11,2015-11-22 23:19:59
319,1064417779,200,2015-10-13 17:37:29,2015-11-21 17:52:02
320,10644362,200,2015-05-09 08:46:03,2015-11-24 08:44:38
321,1064464807,200,2015-11-08 15:39:41,2015-11-24 20:04:23
322,1064675904,200,2014-11-14 08:48:26,2014-12-21 08:11:19
323,10647892,14,2008-09-29 15:51:49,2015-06-17 23:52:23
324,1065016350,130,2013-10-22 16:28:00,2015-11-21 10:36:52
325,106505325,200,2014-05-10 23:49:20,2015-11-22 12:52:31
326,1065981396,199,2015-03-16 08:20:34,2015-07-03 10:48:08
327,1066076850,200,2015-11-13 09:18:34,2015-11-23 21:18:50
328,106623649,199,2015-03-09 11:50:34,2015-11-25 08:32:38
329,106643407,198,2014-08-14 10:21:48,2015-11-24 09:34:39
330,1066632660,79,2014-02-09 06:45:02,2014-02-10 09:56:51
331,10667662,200,2013-08-21 16:05:19,2015-06-29 21:56:02
332,106693505,27,2010-02-23 18:03:38,2012-03-26 17:39:36
333,106698378,200,2015-05-01 08:50:28,2015-11-19 13:34:24
334,106710008,200,2013-10-31 22:58:56,2015-11-05 10:44:47
335,1067261923,178,2013-06-04 18:42:42,2013-06-11 04:14:56
336,1068056131,200,2015-08-31 08:56:00,2015-11-23 16:55:07
337,1068088742,102,2013-02-27 04:41:29,2014-08-04 15:37:22
338,106822606,200,2015-11-01 00:44:01,2015-11-21 06:01:54
339,106834295,200,2015-10-30 17:12:04,2015-11-25 00:37:09
340,1068921714,13,2013-05-07 18:43:57,2013-06-21 11:21:10
341,1068986354,80,2013-02-17 13:58:41,2015-10-18 19:28:53
342,1069002114,200,2015-07-27 09:41:21,2015-11-23 14:15:34
343,106903041,196,2012-05-10 01:56:28,2015-11-20 02:40:24
344,106904609,200,2014-05-19 12:53:42,2014-07-28 09:05:19
345,1069213626,200,2013-11-15 19:25:56,2015-11-12 17:56:11
346,106938252,200,2015-10-31 01:35:19,2015-11-25 01:40:38
347,1069393034,200,2015-05-09 01:00:28,2015-11-21 18:11:28
348,1069519590,200,2014-07-15 11:59:29,2015-08-05 07:32:58
349,1069574034,25,2013-01-08 00:54:17,2013-02-20 05:19:24
350,10695882,199,2015-06-28 16:20:29,2015-11-24 19:06:28
351,1069610617,200,2015-11-23 20:00:10,2015-11-24 09:51:14
352,1069852644,200,2015-02-10 13:01:23,2015-11-23 18:12:35
353,1069888490,200,2015-10-17 23:37:08,2015-11-24 17:57:04
354,106995214,200,2015-06-30 16:23:12,2015-11-16 04:28:10
355,107048196,200,2015-05-06 09:35:02,2015-11-23 12:46:44
356,1070502144,181,2014-03-23 17:48:33,2015-03-16 19:17:31
357,107087487,200,2015-11-07 13:18:12,2015-11-24 19:14:03
358,1071149450,200,2015-03-12 14:20:33,2015-11-20 02:27:45
359,107126697,21,2012-12-20 11:53:14,2015-11-23 15:31:43
360,1071591181,200,2015-08-12 19:01:45,2015-11-23 19:02:07
361,1071754602,200,2015-11-03 23:16:29,2015-11-23 22:38:02
362,1071791520,191,2013-01-08 20:04:58,2015-06-30 22:26:06
363,1071822236,200,2015-11-15 19:03:49,2015-11-24 01:58:11
364,107189885,200,2015-10-07 23:40:41,2015-11-24 05:11:15
365,107190574,7,2010-01-21 20:21:55,2014-05-11 22:54:31
366,107205442,200,2015-09-08 00:30:39,2015-11-24 02:08:03
367,1072220762,62,2014-02-03 20:09:17,2014-02-04 17:08:45
368,1072261579,193,2014-11-16 01:01:09,2015-11-19 02:49:56
369,107229405,50,2010-05-18 22:17:15,2014-12-25 22:37:37
370,1072318778,200,2014-02-09 01:28:50,2014-02-09 05:43:48
371,1072330987,200,2014-02-09 01:57:44,2014-06-10 22:06:50
372,1072352916,26,2014-02-08 10:59:37,2014-06-10 22:57:37
373,1072388701,75,2013-01-09 18:10:57,2013-12-02 02:28:05
374,1072431192,19,2014-06-13 16:44:21,2014-06-14 02:59:50
375,1072469486,6,2014-03-16 18:42:47,2014-06-10 22:16:19
376,1072552555,200,2014-02-16 19:35:14,2014-02-16 23:08:12
377,1072636736,200,2015-07-29 20:44:18,2015-11-23 17:06:02
378,107265118,200,2013-03-24 16:15:04,2015-11-19 02:38:24
379,107281683,199,2015-11-12 17:13:35,2015-11-25 03:18:59
380,107316555,189,2015-08-17 01:51:53,2015-11-18 02:08:36
381,1073219024,10,2013-01-17 14:49:28,2013-02-01 05:13:47
382,1074037250,200,2015-01-08 10:28:20,2015-10-22 11:40:34
383,1074184584,200,2015-05-22 21:40:46,2015-11-24 14:44:13
384,107442248,200,2012-12-31 21:33:10,2015-10-28 20:07:47
385,1074494246,125,2014-10-20 09:05:49,2015-11-22 02:59:23
386,1074665005,200,2014-12-03 21:34:37,2015-11-24 15:25:04
387,107492400,200,2015-09-17 12:25:32,2015-11-24 09:32:42
388,1075113811,200,2015-05-12 12:16:14,2015-11-23 20:49:41
389,107515588,200,2010-06-02 01:29:05,2010-07-11 23:26:57
390,107523645,200,2015-11-17 20:02:10,2015-11-24 23:40:13
391,1075324656,200,2015-08-18 00:52:14,2015-11-24 18:04:04
392,1075682198,193,2015-01-18 03:37:49,2015-11-23 14:57:04
393,1075737110,58,2014-10-04 09:34:06,2015-11-05 09:29:07
394,1075866655,81,2013-01-10 07:01:26,2013-04-02 14:23:14
395,1076237808,25,2013-01-11 06:41:45,2013-05-06 22:58:35
396,107644537,200,2015-11-23 03:02:30,2015-11-25 08:00:44
397,107657996,199,2014-04-27 23:43:18,2015-03-26 23:34:14
398,1077037368,200,2015-02-08 23:07:34,2015-10-11 16:34:39
399,1077192648,61,2013-02-08 20:21:43,2013-11-22 19:30:05
400,107725437,28,2012-01-13 17:16:49,2012-11-21 08:07:41
401,1077379962,200,2015-03-10 09:32:40,2015-11-14 00:18:49
402,1077456648,199,2015-09-04 05:47:44,2015-11-18 15:13:44
403,1077528656,200,2015-07-03 16:00:11,2015-08-31 18:30:06
